,help_config_id,heuristic_value,empirical_voa,ci_low_95,ci_high_95,ci_low_90,ci_high_90,ci_low_80,ci_high_80,computation_time,env_instance_id
103,13,0.266533350944519,-2.401329189467473,-3.590494691142891,-1.3573177366571816,-3.3756689719551374,-1.4678808315707828,-3.151452004056022,-1.6824774326640717,24.917344093322754,3
104,14,-0.6281313896179199,-5.354252343947825,-6.549417530916213,-4.1709066413130005,-6.44500783348482,-4.397867901129519,-6.214930988480206,-4.574182633568669,32.79493713378906,3
105,15,0.8454292297363282,-0.7409291612151861,-1.7243037530009935,0.18318402944577905,-1.6035734666744565,0.012720974420271201,-1.4071028098952771,-0.12126539070376233,24.698474645614624,3
106,16,0.9398753643035889,-2.2546303393053124,-3.2849551209827013,-1.2994496404707634,-3.1253326229601543,-1.4342056740916436,-2.9590971149252665,-1.625431031587719,24.512382745742798,3
107,17,0.03347864151000977,-1.2455944654289182,-1.9649606012099414,-0.5475772302090975,-1.8586570350607015,-0.6130153804383282,-1.7041967233676176,-0.7750473415477589,24.249593496322632,3
108,18,1.221905732154846,1.9606381095644128,0.9510275118844227,2.913469396050466,1.166593051668676,2.758679775170991,1.3185088637576174,2.597379687118988,23.27572202682495,3
109,19,1.682809591293335,-1.5235787664067244,-2.6491993646124175,-0.4352721848420676,-2.442888112267682,-0.6178120023155614,-2.2654231939244447,-0.8183914125906587,23.42128562927246,3
110,20,0.11326854228973389,0.5384115015774158,-0.24581029296388496,1.327502707139479,-0.10218203052127463,1.1635206720034146,0.04367611855246323,1.0029637294190759,23.28327178955078,3
111,21,1.2136662960052491,2.1675635732306877,1.3257457082265627,2.9174939939780073,1.4469515382573106,2.810187736017871,1.625876746730119,2.6745370151360874,22.517410278320312,3
112,22,1.6216925382614136,-1.5613816224515733,-2.3893722092591703,-0.5732799279693067,-2.29788729560746,-0.7521538877566013,-2.1294360866080244,-0.9635744611106591,22.55041766166687,3
113,23,-0.08380339145660401,0.5398542378116398,-0.3091437128458034,1.338394114306475,-0.18627373258037108,1.2577256181654826,-0.00110609717239156,1.0743781767762952,22.697441339492798,3
114,24,1.0699581861495973,1.7250797066200443,0.5966176495217227,2.851418191858955,0.8417917541160304,2.6559047537952165,1.0374792865348452,2.4781008023330564,21.572936058044434,3
115,25,1.37417733669281,-1.0512932685309369,-1.923483339153396,-0.14928397007519234,-1.7562129941422793,-0.3053120633494984,-1.6023252383631676,-0.47507918533840326,21.506552696228027,3
116,26,0.05980391502380371,0.3701656628816367,-0.45620258877017444,1.1491799715387425,-0.30672394372299816,1.0625153788777142,-0.15620085906302977,0.9242322709544389,21.53536367416382,3
117,27,1.102747344970703,1.3402426089325028,0.3492004034259796,2.5043044243401384,0.4810611412934373,2.2714293591260706,0.6509279222726606,2.070565836324789,21.30156183242798,3
118,28,1.6379625797271729,-1.7419821532695081,-2.66763045857734,-0.849571104646914,-2.541849979766391,-0.9815345628553719,-2.3765135056941533,-1.150196737249997,21.47966980934143,3
119,29,-0.013047242164611816,0.236857723771927,-0.4701962742858288,1.0025013075947358,-0.3742507620630794,0.8844477337641496,-0.24595526889205618,0.7477206705311561,21.479538440704346,3
120,30,1.0956605672836304,2.237188086308832,1.2011155842004368,3.2883079286722854,1.3424606029549715,3.1111314097394596,1.5284766052116077,2.905674799121146,20.445045948028564,3
121,31,1.48730525970459,-1.166231903556788,-2.0259590336670352,-0.3156943898049796,-1.8950467352283247,-0.43526301242471194,-1.7407049400076016,-0.5742408570230823,19.896492958068848,3
122,32,0.012682366371154784,0.6583099794782763,-0.27203741813368226,1.5622559043080555,-0.1326811940471382,1.4085069358028972,0.06551547535794403,1.2618110679672188,19.853678226470947,3
123,33,0.9967832326889038,2.295188338504304,1.137976117776561,3.4645208712958486,1.261902604588312,3.307606710018978,1.475660684837758,3.1027099233414734,19.90431547164917,3
124,34,1.5799877643585205,-0.024211282299803932,-0.7835009782583551,0.7949165504539064,-0.6844313615398203,0.6607162988198063,-0.5462624672466264,0.4990803152798847,19.858354330062866,3
125,35,-0.17438757419586182,0.7756944161005217,-0.16911009240986638,1.7769380497968346,0.008907761828120168,1.5718903381144103,0.18077333302474755,1.3698937688679145,19.890332221984863,3
